date_time;temperature
15/07/2012 08:00;17,75
16/07/2012 08:00;17,59
17/07/2012 08:00;17,48
18/07/2012 08:00;17,81
19/07/2012 08:00;17,41
20/07/2012 08:00;17,26
21/07/2012 08:00;17,31
22/07/2012 08:00;17,41
23/07/2012 08:00;17,5
24/07/2012 08:00;18,18
25/07/2012 08:00;19,11
26/07/2012 08:00;19,31
27/07/2012 08:00;19,6
28/07/2012 08:00;19,55
29/07/2012 08:00;19,55
30/07/2012 08:00;18,67
31/07/2012 08:00;18,55
01/08/2012 08:00;18,42
02/08/2012 08:00;18,67
03/08/2012 08:00;18,72
04/08/2012 08:00;18,91
05/08/2012 08:00;19,06
06/08/2012 08:00;19,35
07/08/2012 08:00;19,25
08/08/2012 08:00;19,11
09/08/2012 08:00;19,2
10/08/2012 08:00;19,3
11/08/2012 08:00;19,35
12/08/2012 08:00;19,45
13/08/2012 08:00;19,15
14/08/2012 08:00;19,2
15/08/2012 08:00;19,4
16/08/2012 08:00;19,59
17/08/2012 08:00;19,64
18/08/2012 08:00;20,03
19/08/2012 08:00;20,33
20/08/2012 08:00;20,77
21/08/2012 08:00;21,12
22/08/2012 08:00;21,17
23/08/2012 08:00;20,77
24/08/2012 08:00;20,62
25/08/2012 08:00;20,18
26/08/2012 08:00;19,73
27/08/2012 08:00;19,59
28/08/2012 08:00;19,44
29/08/2012 08:00;19,24
30/08/2012 08:00;19,09
31/08/2012 08:00;18,46
01/09/2012 08:00;17,82
02/09/2012 08:00;17,63
03/09/2012 08:00;17,77
04/09/2012 08:00;17,87
05/09/2012 08:00;18,21
06/09/2012 08:00;18,01
07/09/2012 08:00;18,01
08/09/2012 08:00;18,16
09/09/2012 08:00;18,31
10/09/2012 08:00;18,6
11/09/2012 08:00;18,01
12/09/2012 08:00;18,06
13/09/2012 08:00;17,86
14/09/2012 08:00;17,28
15/09/2012 08:00;17,42
16/09/2012 08:00;17,03
17/09/2012 08:00;16,94
18/09/2012 08:00;16,6
19/09/2012 08:00;16,26
20/09/2012 08:00;15,33
21/09/2012 08:00;15,33
22/09/2012 08:00;15,14
23/09/2012 08:00;14,46
24/09/2012 08:00;15,16
25/09/2012 08:00;15,86
26/09/2012 08:00;15,53
27/09/2012 08:00;15,52
28/09/2012 08:00;15,28
29/09/2012 08:00;15,19
30/09/2012 08:00;15,04
01/10/2012 08:00;14,7
02/10/2012 08:00;14,7
03/10/2012 08:00;14,56
04/10/2012 08:00;14,51
05/10/2012 08:00;14,07
06/10/2012 08:00;14,03
07/10/2012 08:00;13,64
08/10/2012 08:00;13,26
09/10/2012 08:00;13,3
10/10/2012 08:00;12,87
11/10/2012 08:00;12,92
12/10/2012 08:00;13,3
13/10/2012 08:00;13,3
14/10/2012 08:00;13,21
15/10/2012 08:00;13,3
16/10/2012 08:00;11,91
17/10/2012 08:00;12,15
18/10/2012 08:00;11,96
19/10/2012 08:00;11,82
20/10/2012 08:00;12,06
21/10/2012 08:00;12,25
22/10/2012 08:00;12,25
23/10/2012 08:00;12,34
24/10/2012 08:00;12,63
25/10/2012 08:00;12,82
26/10/2012 08:00;12,41
27/10/2012 08:00;12,41
28/10/2012 08:00;12,41
29/10/2012 08:00;12
30/10/2012 08:00;11,91
31/10/2012 08:00;11,19
01/11/2012 08:00;10,43
02/11/2012 08:00;11
03/11/2012 08:00;10,72
04/11/2012 08:00;10,39
05/11/2012 08:00;9,91
06/11/2012 08:00;9,87
07/11/2012 08:00;9,82
08/11/2012 08:00;9,72
09/11/2012 08:00;9,63
10/11/2012 08:00;9,82
11/11/2012 08:00;9,96
12/11/2012 08:00;9,86
13/11/2012 08:00;9,63
14/11/2012 08:00;9,72
15/11/2012 08:00;9,72
16/11/2012 08:00;8,68
17/11/2012 08:00;8,73
18/11/2012 08:00;8,54
19/11/2012 08:00;7,7
20/11/2012 08:00;7,74
21/11/2012 08:00;7,74
22/11/2012 08:00;8,73
23/11/2012 08:00;9,11
24/11/2012 08:00;9,11
25/11/2012 08:00;8,35
26/11/2012 08:00;9,39
27/11/2012 08:00;9,25
28/11/2012 08:00;9,06
29/11/2012 08:00;8,64
30/11/2012 08:00;7,79
01/12/2012 08:00;7,42
02/12/2012 08:00;7,79
03/12/2012 08:00;6,48
04/12/2012 08:00;7,09
05/12/2012 08:00;6,2
06/12/2012 08:00;5,27
07/12/2012 08:00;5,04
08/12/2012 08:00;4,39
09/12/2012 08:00;5,64
10/12/2012 08:00;6,44
11/12/2012 08:00;4,95
12/12/2012 08:00;5,83
13/12/2012 08:00;5,09
14/12/2012 08:00;4,44
15/12/2012 08:00;4,44
16/12/2012 08:00;5,55
17/12/2012 08:00;5,13
18/12/2012 08:00;4,81
19/12/2012 08:00;4,62
20/12/2012 08:00;4,21
21/12/2012 08:00;3,98
22/12/2012 08:00;4,76
23/12/2012 08:00;5,69
24/12/2012 08:00;6,25
25/12/2012 08:00;6,58
26/12/2012 08:00;6,76
27/12/2012 08:00;6,67
28/12/2012 08:00;6,34
29/12/2012 08:00;6,39
30/12/2012 08:00;6,81
31/12/2012 08:00;6,93
01/01/2013 08:00;7,05
02/01/2013 08:00;6,82
03/01/2013 08:00;6,82
04/01/2013 08:00;6,91
05/01/2013 08:00;6,96
06/01/2013 08:00;7,01
07/01/2013 08:00;6,96
08/01/2013 08:00;7,05
09/01/2013 08:00;7,19
10/01/2013 08:00;6,99
11/01/2013 08:00;6,85
12/01/2013 08:00;6,38
13/01/2013 08:00;5,21
14/01/2013 08:00;5,44
15/01/2013 08:00;4,09
16/01/2013 08:00;3,49
17/01/2013 08:00;3,16
18/01/2013 08:00;2,26
19/01/2013 08:00;1,87
20/01/2013 08:00;1,18
21/01/2013 08:00;-0,96
22/01/2013 08:00;-0,33
23/01/2013 08:00;0,89
24/01/2013 08:00;2,44
25/01/2013 08:00;2,44
26/01/2013 08:00;1,84
27/01/2013 08:00;1,61
28/01/2013 08:00;3,16
29/01/2013 08:00;2,97
30/01/2013 08:00;3,75
31/01/2013 08:00;3,84
01/02/2013 08:00;3,93
02/02/2013 08:00;3,78
03/02/2013 08:00;3,64
04/02/2013 08:00;4,05
05/02/2013 08:00;4,14
06/02/2013 08:00;3,72
07/02/2013 08:00;3,67
08/02/2013 08:00;3,62
09/02/2013 08:00;3,48
10/02/2013 08:00;3,38
11/02/2013 08:00;2,27
12/02/2013 08:00;2,41
13/02/2013 08:00;1,95
14/02/2013 08:00;1,16
15/02/2013 08:00;1,8
16/02/2013 08:00;1,89
17/02/2013 08:00;1,93
18/02/2013 08:00;2,11
19/02/2013 08:00;2,33
20/02/2013 08:00;2,1
21/02/2013 08:00;1,87
22/02/2013 08:00;1,82
23/02/2013 08:00;2,27
24/02/2013 08:00;2,63
25/02/2013 08:00;2,54
26/02/2013 08:00;2,3
27/02/2013 08:00;2,25
28/02/2013 08:00;2,06
01/03/2013 08:00;2,34
02/03/2013 08:00;2,29
03/03/2013 08:00;2,37
04/03/2013 08:00;2,37
05/03/2013 08:00;2,69
06/03/2013 08:00;3,1
07/03/2013 08:00;3,41
08/03/2013 08:00;3,64
09/03/2013 08:00;3,82
10/03/2013 08:00;3,54
11/03/2013 08:00;2,41
12/03/2013 08:00;1,97
13/03/2013 08:00;2,7
14/03/2013 08:00;2,37
15/03/2013 08:00;1,82
16/03/2013 08:00;2,32
17/03/2013 08:00;2,59
18/03/2013 08:00;2,72
19/03/2013 08:00;2,95
20/03/2013 08:00;2,85
21/03/2013 08:00;2,8
22/03/2013 08:00;2,57
23/03/2013 08:00;1,87
24/03/2013 08:00;0,96
25/03/2013 08:00;1,09
26/03/2013 08:00;0,72
27/03/2013 08:00;0,9
28/03/2013 08:00;1,5
29/03/2013 08:00;1,37
30/03/2013 08:00;1,47
31/03/2013 08:00;1,34
01/04/2013 08:00;1,57
02/04/2013 08:00;1,99
03/04/2013 08:00;2,04
04/04/2013 08:00;2,55
05/04/2013 08:00;2,65
06/04/2013 08:00;2,98
07/04/2013 08:00;3,17
08/04/2013 08:00;3,45
09/04/2013 08:00;3,97
10/04/2013 08:00;4,3
11/04/2013 08:00;4,49
12/04/2013 08:00;4,54
13/04/2013 08:00;4,69
14/04/2013 08:00;5,86
15/04/2013 08:00;6,29
16/04/2013 08:00;6,76
17/04/2013 08:00;6,86
18/04/2013 08:00;7,24
19/04/2013 08:00;6,13
20/04/2013 08:00;6,23
21/04/2013 08:00;6,65
22/04/2013 08:00;6,89
23/04/2013 08:00;7,04
24/04/2013 08:00;7,23
25/04/2013 08:00;8,09
26/04/2013 08:00;8,8
27/04/2013 08:00;9,23
28/04/2013 08:00;9,57
29/04/2013 08:00;9,43
30/04/2013 08:00;9,77
01/05/2013 08:00;9,68
02/05/2013 08:00;9,88
03/05/2013 08:00;9,93
04/05/2013 08:00;9,61
05/05/2013 08:00;9,33
06/05/2013 08:00;9,62
07/05/2013 08:00;10,15
08/05/2013 08:00;11,1
09/05/2013 08:00;10,73
10/05/2013 08:00;11,21
11/05/2013 08:00;10,78
12/05/2013 08:00;10,31
13/05/2013 08:00;10,69
14/05/2013 08:00;10,55
15/05/2013 08:00;11,36
16/05/2013 08:00;11,31
17/05/2013 08:00;11,22
18/05/2013 08:00;10,89
19/05/2013 08:00;11,37
20/05/2013 08:00;11,56
21/05/2013 08:00;11,09
22/05/2013 08:00;10,8
23/05/2013 08:00;10,71
24/05/2013 08:00;10,62
25/05/2013 08:00;10,67
26/05/2013 08:00;10,72
27/05/2013 08:00;10,86
28/05/2013 08:00;11,48
29/05/2013 08:00;12,3
30/05/2013 08:00;12,78
31/05/2013 08:00;12,54
01/06/2013 08:00;12,78
02/06/2013 08:00;12,98
03/06/2013 08:00;13,26
04/06/2013 08:00;13,12
05/06/2013 08:00;12,74
06/06/2013 08:00;12,94
07/06/2013 08:00;13,23
08/06/2013 08:00;13,27
09/06/2013 08:00;13,26
10/06/2013 08:00;13,26
11/06/2013 08:00;13,06
12/06/2013 08:00;13,35
13/06/2013 08:00;13,83
14/06/2013 08:00;13,06
15/06/2013 08:00;14,12
16/06/2013 08:00;13,25
17/06/2013 08:00;13,78
18/06/2013 08:00;14,5
19/06/2013 08:00;15,08
20/06/2013 08:00;15,3
21/06/2013 08:00;14,89
22/06/2013 08:00;15,32
23/06/2013 08:00;14,59
24/06/2013 08:00;14,4
25/06/2013 08:00;14,69
26/06/2013 08:00;15,17
27/06/2013 08:00;15,65
28/06/2013 08:00;15,68
29/06/2013 08:00;15,41
30/06/2013 08:00;15,53
01/07/2013 08:00;15,7
02/07/2013 08:00;15,91
03/07/2013 08:00;15,93
04/07/2013 08:00;15,81
05/07/2013 08:00;15,98
06/07/2013 08:00;16,39
07/07/2013 08:00;16,94
08/07/2013 08:00;17,65
09/07/2013 08:00;18,45
10/07/2013 08:00;18,23
11/07/2013 08:00;18,3
12/07/2013 08:00;18,27
13/07/2013 08:00;18,15
14/07/2013 08:00;18,22
15/07/2013 08:00;18,34
16/07/2013 08:00;18,7
17/07/2013 08:00;18,92
18/07/2013 08:00;19,43
19/07/2013 08:00;19,4
20/07/2013 08:00;18,94
21/07/2013 08:00;19,1
22/07/2013 08:00;19,52
23/07/2013 08:00;19,83
24/07/2013 08:00;20,59
25/07/2013 08:00;20,91
26/07/2013 08:00;22,22
27/07/2013 08:00;22,34
28/07/2013 08:00;22,06
29/07/2013 08:00;21,34
30/07/2013 08:00;20,21
31/07/2013 08:00;19,84
01/08/2013 08:00;20,26
02/08/2013 08:00;20,44
03/08/2013 08:00;20,51
04/08/2013 08:00;20,35
05/08/2013 08:00;20,57
06/08/2013 08:00;20,75
07/08/2013 08:00;21,12
08/08/2013 08:00;20,75
09/08/2013 08:00;20,58
10/08/2013 08:00;20,37
11/08/2013 08:00;19,9
12/08/2013 08:00;19,88
13/08/2013 08:00;19,42
14/08/2013 08:00;18,96
15/08/2013 08:00;18,94
16/08/2013 08:00;19,11
17/08/2013 08:00;19,29
18/08/2013 08:00;19,17
19/08/2013 08:00;19,29
20/08/2013 08:00;19,03
21/08/2013 08:00;19,1
22/08/2013 08:00;19,18
23/08/2013 08:00;19,31
24/08/2013 08:00;19,74
25/08/2013 08:00;19,94
26/08/2013 08:00;19,9
27/08/2013 08:00;19,7
28/08/2013 08:00;19,85
29/08/2013 08:00;19,8
30/08/2013 08:00;19,85
31/08/2013 08:00;19,54
01/09/2013 08:00;19,18
02/09/2013 08:00;18,52
03/09/2013 08:00;18,74
04/09/2013 08:00;18,91
05/09/2013 08:00;18,99
06/09/2013 08:00;19,21
07/09/2013 08:00;19,3
08/09/2013 08:00;19,24
09/09/2013 08:00;18,88
10/09/2013 08:00;18,41
11/09/2013 08:00;17,93
12/09/2013 08:00;17,73
13/09/2013 08:00;17,52
14/09/2013 08:00;17,42
15/09/2013 08:00;17,16
16/09/2013 08:00;17,2
17/09/2013 08:00;16,61
18/09/2013 08:00;16,4
19/09/2013 08:00;16,06
20/09/2013 08:00;15,58
21/09/2013 08:00;15,05
22/09/2013 08:00;14,9
23/09/2013 08:00;15,2
24/09/2013 08:00;15,49
25/09/2013 08:00;15,68
26/09/2013 08:00;15,54
27/09/2013 08:00;15,01
28/09/2013 08:00;14,96
29/09/2013 08:00;14,48
30/09/2013 08:00;14,2
01/10/2013 08:00;14,35
02/10/2013 08:00;13,53
03/10/2013 08:00;13,2
04/10/2013 08:00;13,11
05/10/2013 08:00;14,25
06/10/2013 08:00;13,71
07/10/2013 08:00;13,85
08/10/2013 08:00;13,6
09/10/2013 08:00;13,88
10/10/2013 08:00;13,72
11/10/2013 08:00;13,08
12/10/2013 08:00;12,72
13/10/2013 08:00;12,65
14/10/2013 08:00;12,58
15/10/2013 08:00;13,51
16/10/2013 08:00;13,58
17/10/2013 08:00;13,17
18/10/2013 08:00;13,14
19/10/2013 08:00;11,98
20/10/2013 08:00;12,54
21/10/2013 08:00;12,91
22/10/2013 08:00;12,66
23/10/2013 08:00;13,04
24/10/2013 08:00;13,36
25/10/2013 08:00;12,88
26/10/2013 08:00;13,24
27/10/2013 08:00;13,55
28/10/2013 08:00;13,86
29/10/2013 08:00;12,64
30/10/2013 08:00;12,53
31/10/2013 08:00;13,03
01/11/2013 08:00;12,89
02/11/2013 08:00;12,85
03/11/2013 08:00;12,52
04/11/2013 08:00;12,53
05/11/2013 08:00;11,77
06/11/2013 08:00;11,25
07/11/2013 08:00;11,45
08/11/2013 08:00;10,46
09/11/2013 08:00;10,75
10/11/2013 08:00;10,09
11/11/2013 08:00;9,91
12/11/2013 08:00;9,82
13/11/2013 08:00;10,21
14/11/2013 08:00;10,02
15/11/2013 08:00;10,17
16/11/2013 08:00;9,92
17/11/2013 08:00;9,84
18/11/2013 08:00;9,3
19/11/2013 08:00;9,88
20/11/2013 08:00;8,73
21/11/2013 08:00;8,23
22/11/2013 08:00;7,73
23/11/2013 08:00;7,04
24/11/2013 08:00;7,36
25/11/2013 08:00;6,92
26/11/2013 08:00;6,87
27/11/2013 08:00;7,09
28/11/2013 08:00;7,73
29/11/2013 08:00;8,12
30/11/2013 08:00;8,4
01/12/2013 08:00;8,36
02/12/2013 08:00;7,8
03/12/2013 08:00;7,66
04/12/2013 08:00;7,81
05/12/2013 08:00;7,53
06/12/2013 08:00;7,67
07/12/2013 08:00;5,11
08/12/2013 08:00;5,53
09/12/2013 08:00;6,27
10/12/2013 08:00;6,17
11/12/2013 08:00;5,88
12/12/2013 08:00;6,05
13/12/2013 08:00;7,09
14/12/2013 08:00;6,95
15/12/2013 08:00;6,62
16/12/2013 08:00;7,13
17/12/2013 08:00;7,54
18/12/2013 08:00;6,75
19/12/2013 08:00;7,02
20/12/2013 08:00;7,21
21/12/2013 08:00;7,11
22/12/2013 08:00;7,53
23/12/2013 08:00;7,29
24/12/2013 08:00;7,66
25/12/2013 08:00;7,52
26/12/2013 08:00;7,19
27/12/2013 08:00;7,18
28/12/2013 08:00;7,26
29/12/2013 08:00;7,34
30/12/2013 08:00;7,05
31/12/2013 08:00;7,18
01/01/2014 08:00;6,73
02/01/2014 08:00;6,84
03/01/2014 08:00;6,82
04/01/2014 08:00;6,91
05/01/2014 08:00;6,91
06/01/2014 08:00;6,73
07/01/2014 08:00;7,1
08/01/2014 08:00;7,19
09/01/2014 08:00;7,47
10/01/2014 08:00;6,87
11/01/2014 08:00;6,99
12/01/2014 08:00;6,83
13/01/2014 08:00;6,3
14/01/2014 08:00;6,57
15/01/2014 08:00;6,32
16/01/2014 08:00;6,21
17/01/2014 08:00;6,09
18/01/2014 08:00;6,28
19/01/2014 08:00;5,91
20/01/2014 08:00;6,05
21/01/2014 08:00;5,77
22/01/2014 08:00;5,44
23/01/2014 08:00;5,26
24/01/2014 08:00;5,58
25/01/2014 08:00;4,7
26/01/2014 08:00;6,19
27/01/2014 08:00;6,05
28/01/2014 08:00;5,96
29/01/2014 08:00;5,31
30/01/2014 08:00;4,59
31/01/2014 08:00;4,57
01/02/2014 08:00;3,69
02/02/2014 08:00;4,34
03/02/2014 08:00;4,62
04/02/2014 08:00;4,02
05/02/2014 08:00;4,02
06/02/2014 08:00;5,08
07/02/2014 08:00;5,64
08/02/2014 08:00;5,5
09/02/2014 08:00;5,6
10/02/2014 08:00;5,85
11/02/2014 08:00;5,88
12/02/2014 08:00;5,78
13/02/2014 08:00;5,6
14/02/2014 08:00;5,6
15/02/2014 08:00;5,89
16/02/2014 08:00;6,05
17/02/2014 08:00;5,79
18/02/2014 08:00;5,86
19/02/2014 08:00;5,97
20/02/2014 08:00;6,09
21/02/2014 08:00;6,2
22/02/2014 08:00;6,29
23/02/2014 08:00;6,24
24/02/2014 08:00;6,33
25/02/2014 08:00;6,32
26/02/2014 08:00;6,55
27/02/2014 08:00;6,5
28/02/2014 08:00;6,55
01/03/2014 08:00;6,31
02/03/2014 08:00;6,22
03/03/2014 08:00;6,03
04/03/2014 08:00;6,31
05/03/2014 08:00;6,12
06/03/2014 08:00;6,35
07/03/2014 08:00;6,44
08/03/2014 08:00;6,49
09/03/2014 08:00;6,67
10/03/2014 08:00;7
11/03/2014 08:00;7,18
12/03/2014 08:00;7,23
13/03/2014 08:00;7,46
14/03/2014 08:00;7,6
15/03/2014 08:00;7,6
16/03/2014 08:00;7,79
17/03/2014 08:00;7,97
18/03/2014 08:00;8,16
19/03/2014 08:00;8,22
20/03/2014 08:00;8,32
21/03/2014 08:00;8,56
22/03/2014 08:00;8,34
23/03/2014 08:00;8,3
24/03/2014 08:00;8,35
25/03/2014 08:00;8,26
26/03/2014 08:00;8,46
27/03/2014 08:00;8,23
28/03/2014 08:00;8,24
29/03/2014 08:00;8,39
30/03/2014 08:00;8,73
31/03/2014 08:00;8,97
01/04/2014 08:00;9,31
02/04/2014 08:00;9,83
03/04/2014 08:00;10,22
04/04/2014 08:00;10,55
05/04/2014 08:00;10,64
06/04/2014 08:00;10,64
07/04/2014 08:00;10,5
08/04/2014 08:00;10,36
09/04/2014 08:00;10,12
10/04/2014 08:00;10,31
11/04/2014 08:00;10,35
12/04/2014 08:00;10,54
13/04/2014 08:00;10,54
14/04/2014 08:00;10,3
15/04/2014 08:00;10,35
16/04/2014 08:00;10,11
17/04/2014 08:00;10,27
18/04/2014 08:00;10,11
19/04/2014 08:00;10,02
20/04/2014 08:00;10,45
21/04/2014 08:00;11,12
22/04/2014 08:00;11,45
23/04/2014 08:00;11,71
24/04/2014 08:00;11,99
25/04/2014 08:00;12,17
26/04/2014 08:00;12,49
27/04/2014 08:00;12,95
28/04/2014 08:00;13,23
29/04/2014 08:00;13,5
30/04/2014 08:00;13,63
01/05/2014 08:00;14
02/05/2014 08:00;14,04
03/05/2014 08:00;13,31
04/05/2014 08:00;13,44
05/05/2014 08:00;13,33
06/05/2014 08:00;13,46
07/05/2014 08:00;13,16
08/05/2014 08:00;12,72
09/05/2014 08:00;12,66
10/05/2014 08:00;12,6
11/05/2014 08:00;12,44
12/05/2014 08:00;12,48
13/05/2014 08:00;12,51
14/05/2014 08:00;12,67
15/05/2014 08:00;12,64
16/05/2014 08:00;13,04
17/05/2014 08:00;13,88
18/05/2014 08:00;14,96
19/05/2014 08:00;15,94
20/05/2014 08:00;16,2
21/05/2014 08:00;16,05
22/05/2014 08:00;16,71
23/05/2014 08:00;16,16
24/05/2014 08:00;16,04
25/05/2014 08:00;15,98
26/05/2014 08:00;16,05
27/05/2014 08:00;16,37
28/05/2014 08:00;16,21
29/05/2014 08:00;15,83
30/05/2014 08:00;15,56
31/05/2014 08:00;15,72
01/06/2014 08:00;16,17
02/06/2014 08:00;16,47
03/06/2014 08:00;17,07
04/06/2014 08:00;17,14
05/06/2014 08:00;16,57
06/06/2014 08:00;16,49
07/06/2014 08:00;16,89
08/06/2014 08:00;17,09
09/06/2014 08:00;17,09
10/06/2014 08:00;17,28
11/06/2014 08:00;17,35
12/06/2014 08:00;17,8
13/06/2014 08:00;18,4
14/06/2014 08:00;18,76
15/06/2014 08:00;18,9
16/06/2014 08:00;19,03
17/06/2014 08:00;18,27
18/06/2014 08:00;18,04
19/06/2014 08:00;17,76
20/06/2014 08:00;17,2
21/06/2014 08:00;17,16
22/06/2014 08:00;17,32
23/06/2014 08:00;17,44
24/06/2014 08:00;17,75
25/06/2014 08:00;17,75
26/06/2014 08:00;17,75
27/06/2014 08:00;17,75
28/06/2014 08:00;18,06
29/06/2014 08:00;18,25
30/06/2014 08:00;18,64
01/07/2014 08:00;18,67
02/07/2014 08:00;18,76
03/07/2014 08:00;18,79
04/07/2014 08:00;18,87
05/07/2014 08:00;19,35
06/07/2014 08:00;18,9
07/07/2014 08:00;18,74
08/07/2014 08:00;19,01
09/07/2014 08:00;18,68
10/07/2014 08:00;18,35
11/07/2014 08:00;18,83
12/07/2014 08:00;19,46
13/07/2014 08:00;19,85
14/07/2014 08:00;20,04
15/07/2014 08:00;20,48
16/07/2014 08:00;21,05
17/07/2014 08:00;21,05
18/07/2014 08:00;21,05
19/07/2014 08:00;21,61
20/07/2014 08:00;21,58
21/07/2014 08:00;21,39
22/07/2014 08:00;21,31
23/07/2014 08:00;21,37
24/07/2014 08:00;21,54
25/07/2014 08:00;21,06
26/07/2014 08:00;21,3
27/07/2014 08:00;21,79
28/07/2014 08:00;22,18
29/07/2014 08:00;22,13
30/07/2014 08:00;21,93
31/07/2014 08:00;21,88
01/08/2014 08:00;22,02
02/08/2014 08:00;22,28
03/08/2014 08:00;21,78
04/08/2014 08:00;21,86
05/08/2014 08:00;21,75
06/08/2014 08:00;21,79
07/08/2014 08:00;20,94
08/08/2014 08:00;21,02
09/08/2014 08:00;21,01
10/08/2014 08:00;20,66
11/08/2014 08:00;19,73
12/08/2014 08:00;19,54
13/08/2014 08:00;19,34
14/08/2014 08:00;19,35
15/08/2014 08:00;19,15
16/08/2014 08:00;18,95
17/08/2014 08:00;18,45
18/08/2014 08:00;18,03
19/08/2014 08:00;17,6
20/08/2014 08:00;17,4
21/08/2014 08:00;17,34
22/08/2014 08:00;17,09
23/08/2014 08:00;17,03
24/08/2014 08:00;16,83
25/08/2014 08:00;16,2
26/08/2014 08:00;15,46
27/08/2014 08:00;15,79
28/08/2014 08:00;16,08
29/08/2014 08:00;16,41
30/08/2014 08:00;16,8
31/08/2014 08:00;17,04
01/09/2014 08:00;17,19
02/09/2014 08:00;17,33
03/09/2014 08:00;17,67
04/09/2014 08:00;17,86
05/09/2014 08:00;18,11
06/09/2014 08:00;18,25
07/09/2014 08:00;18,25
08/09/2014 08:00;18,15
09/09/2014 08:00;18,05
10/09/2014 08:00;17,68
11/09/2014 08:00;17,3
12/09/2014 08:00;17,2
13/09/2014 08:00;17,44
14/09/2014 08:00;17,62
15/09/2014 08:00;17,72
16/09/2014 08:00;18,1
17/09/2014 08:00;18,24
18/09/2014 08:00;18,43
19/09/2014 08:00;18,47
20/09/2014 08:00;18,61
21/09/2014 08:00;18,6
22/09/2014 08:00;18,06
23/09/2014 08:00;17,51
24/09/2014 08:00;17,26
25/09/2014 08:00;16,97
26/09/2014 08:00;16,72
27/09/2014 08:00;16,27
28/09/2014 08:00;16,22
29/09/2014 08:00;16,31
30/09/2014 08:00;16,49
01/10/2014 08:00;16,49
02/10/2014 08:00;16,67
03/10/2014 08:00;16,62
04/10/2014 08:00;16,9
05/10/2014 08:00;16,78
06/10/2014 08:00;16,65
07/10/2014 08:00;16,3
08/10/2014 08:00;16,1
09/10/2014 08:00;15,61
10/10/2014 08:00;15,6
11/10/2014 08:00;15,21
12/10/2014 08:00;14,77
13/10/2014 08:00;14,37
14/10/2014 08:00;14,37
15/10/2014 08:00;14,41
16/10/2014 08:00;14,45
17/10/2014 08:00;14,78
18/10/2014 08:00;14,09
19/10/2014 08:00;14,09
20/10/2014 08:00;14,09
21/10/2014 08:00;14,09
22/10/2014 08:00;14,09
23/10/2014 08:00;13,39
24/10/2014 08:00;13,12
25/10/2014 08:00;13,38
26/10/2014 08:00;12,99
27/10/2014 08:00;13,13
28/10/2014 08:00;12,74
29/10/2014 08:00;12,97
30/10/2014 08:00;12,2
31/10/2014 08:00;12,33
01/11/2014 08:00;12,33
02/11/2014 08:00;12,8
03/11/2014 08:00;13,08
04/11/2014 08:00;13,1
05/11/2014 08:00;13,11
06/11/2014 08:00;12,77
07/11/2014 08:00;12,36
08/11/2014 08:00;11,94
09/11/2014 08:00;11,36
10/11/2014 08:00;11,79
11/11/2014 08:00;11,16
12/11/2014 08:00;10,63
13/11/2014 08:00;10,5
14/11/2014 08:00;10,18
15/11/2014 08:00;10,43
16/11/2014 08:00;11,02
17/11/2014 08:00;10,99
18/11/2014 08:00;10,67
19/11/2014 08:00;11,16
20/11/2014 08:00;11,12
21/11/2014 08:00;10,76
22/11/2014 08:00;9,35
23/11/2014 08:00;10,74
24/11/2014 08:00;10,37
25/11/2014 08:00;9,42
26/11/2014 08:00;8,47
27/11/2014 08:00;8,11
28/11/2014 08:00;7,89
29/11/2014 08:00;7,08
30/11/2014 08:00;6,92
01/12/2014 08:00;7,28
02/12/2014 08:00;7,31
03/12/2014 08:00;7,53
04/12/2014 08:00;7,65
05/12/2014 08:00;7,07
06/12/2014 08:00;8,23
07/12/2014 08:00;6,38
08/12/2014 08:00;7,91
09/12/2014 08:00;7,5
10/12/2014 08:00;7,09
11/12/2014 08:00;7,56
12/12/2014 08:00;6,67
13/12/2014 08:00;6,49
14/12/2014 08:00;6,3
15/12/2014 08:00;6,49
16/12/2014 08:00;6,67
17/12/2014 08:00;6,53
18/12/2014 08:00;7,33
19/12/2014 08:00;7,75
20/12/2014 08:00;7,75
21/12/2014 08:00;7,63
22/12/2014 08:00;7,51
23/12/2014 08:00;8,03
24/12/2014 08:00;8,17
25/12/2014 08:00;7,66
26/12/2014 08:00;6,77
27/12/2014 08:00;6,25
28/12/2014 08:00;4,67
29/12/2014 08:00;5,18
30/12/2014 08:00;5
31/12/2014 08:00;5,23
01/01/2015 08:00;5,86
02/01/2015 08:00;6,7
03/01/2015 08:00;7,03
04/01/2015 08:00;6,42
05/01/2015 08:00;5,68
06/01/2015 08:00;5,54
07/01/2015 08:00;5,63
08/01/2015 08:00;5,44
09/01/2015 08:00;5,91
10/01/2015 08:00;6,75
11/01/2015 08:00;6,23
12/01/2015 08:00;5,95
13/01/2015 08:00;6,61
14/01/2015 08:00;6,23
15/01/2015 08:00;6,14
16/01/2015 08:00;6
17/01/2015 08:00;6,09
18/01/2015 08:00;5,91
19/01/2015 08:00;5,77
20/01/2015 08:00;5,35
21/01/2015 08:00;4,61
22/01/2015 08:00;4,38
23/01/2015 08:00;3,82
24/01/2015 08:00;3,98
25/01/2015 08:00;3,53
26/01/2015 08:00;3,41
27/01/2015 08:00;3,7
28/01/2015 08:00;3,99
29/01/2015 08:00;4,88
30/01/2015 08:00;4,9
31/01/2015 08:00;4,9
01/02/2015 08:00;4,95
02/02/2015 08:00;4,91
